Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
01/04/2026,00:17:10,,,,delivery,,
01/04/2026,00:17:10,,,,delivery,,
01/04/2026,00:50:17,,,,delivery,,
01/04/2026,00:50:17,,,,delivery,,
01/04/2026,00:54:47,,,,delivery,,
01/04/2026,00:54:47,,,,delivery,,
01/04/2026,01:49:54,,,,delivery,,
01/04/2026,01:49:54,,,,delivery,,
01/04/2026,01:49:55,,,,delivery,,
01/04/2026,03:03:17,,,,delivery,,
01/04/2026,03:03:18,,,,delivery,,
01/04/2026,03:35:06,,,,delivery,,
01/04/2026,03:35:07,,,,delivery,,
01/04/2026,03:35:07,,,,delivery,,
01/04/2026,04:06:51,,,,delivery,,
01/04/2026,04:06:52,,,,delivery,,
01/04/2026,04:06:52,,,,delivery,,
01/04/2026,05:46:02,,,,delivery,,
01/04/2026,05:46:03,,,,delivery,,
01/04/2026,05:46:03,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,05:46:25,,,,delivery,,
01/04/2026,06:00:18,,,,delivery,,
01/04/2026,06:00:19,,,,delivery,,
01/04/2026,06:00:19,,,,delivery,,
01/04/2026,07:08:01,,,,delivery,,
01/04/2026,07:08:02,,,,delivery,,
01/04/2026,07:08:02,,,,delivery,,
01/04/2026,07:13:38,,,,delivery,,
01/04/2026,07:13:38,,,,delivery,,
01/04/2026,07:13:41,,,,delivery,,
01/04/2026,08:00:46,,,,delivery,,
01/04/2026,08:00:47,,,,delivery,,
01/04/2026,08:00:47,,,,delivery,,
01/04/2026,08:05:35,,,,delivery,,
01/04/2026,08:05:36,,,,delivery,,
01/04/2026,08:05:36,,,,delivery,,
01/04/2026,10:27:27,,,,delivery,,
01/04/2026,10:27:27,,,,delivery,,
01/04/2026,10:30:50,,,,delivery,,
01/04/2026,10:30:50,,,,delivery,,
01/04/2026,10:30:50,,,,delivery,,
01/04/2026,11:19:28,,,,delivery,,
01/04/2026,11:19:28,,,,delivery,,
01/04/2026,12:03:30,,,,delivery,,
01/04/2026,12:03:31,,,,delivery,,
01/04/2026,12:38:32,,,,delivery,,
01/04/2026,12:38:33,,,,delivery,,
01/04/2026,12:38:33,,,,delivery,,
01/04/2026,12:43:58,,,,delivery,,
01/04/2026,12:43:58,,,,delivery,,
01/04/2026,12:43:58,,,,delivery,,
01/04/2026,12:48:10,,,,delivery,,
01/04/2026,12:48:10,,,,delivery,,
01/04/2026,12:48:10,,,,delivery,,
01/04/2026,12:59:28,,,,delivery,,
01/04/2026,12:59:28,,,,delivery,,
01/04/2026,12:59:28,,,,delivery,,
01/04/2026,13:05:00,,,,delivery,,
01/04/2026,13:05:01,,,,delivery,,
01/04/2026,13:05:02,,,,delivery,,
01/04/2026,13:07:31,,,,delivery,,
01/04/2026,13:13:36,,,,delivery,,
01/04/2026,13:13:37,,,,delivery,,
01/04/2026,13:13:37,,,,delivery,,
01/04/2026,13:15:16,,,,delivery,,
01/04/2026,13:15:16,,,,delivery,,
01/04/2026,13:15:16,,,,delivery,,
01/04/2026,13:19:11,,,,delivery,,
01/04/2026,13:19:11,,,,delivery,,
01/04/2026,13:19:12,,,,delivery,,
01/04/2026,13:27:54,,,,delivery,,
01/04/2026,13:27:55,,,,delivery,,
01/04/2026,13:27:55,,,,delivery,,
01/04/2026,13:27:55,,,,delivery,,
01/04/2026,13:27:55,,,,delivery,,
01/04/2026,13:28:17,,,,delivery,,
01/04/2026,13:30:40,,,,delivery,,
01/04/2026,13:30:40,,,,delivery,,
01/04/2026,13:30:40,,,,delivery,,
01/04/2026,13:34:14,,,,delivery,,
01/04/2026,13:34:14,,,,delivery,,
01/04/2026,13:34:15,,,,delivery,,
01/04/2026,13:34:15,,,,delivery,,
01/04/2026,13:34:17,,,,delivery,,
01/04/2026,13:34:17,,,,delivery,,
01/04/2026,13:34:19,,,,delivery,,
01/04/2026,13:34:19,,,,delivery,,
01/04/2026,13:34:19,,,,delivery,,
01/04/2026,13:34:21,,,,delivery,,
01/04/2026,13:34:21,,,,delivery,,
01/04/2026,13:34:23,,,,delivery,,
01/04/2026,13:34:23,,,,delivery,,
01/04/2026,13:34:24,,,,delivery,,
01/04/2026,13:34:25,,,,delivery,,
01/04/2026,13:38:39,,,,delivery,,
01/04/2026,13:38:40,,,,delivery,,
01/04/2026,13:38:41,,,,delivery,,
01/04/2026,13:38:42,,,,delivery,,
01/04/2026,13:38:43,,,,delivery,,
01/04/2026,13:38:44,,,,delivery,,
01/04/2026,13:38:45,,,,delivery,,
01/04/2026,13:48:24,,,,delivery,,
01/04/2026,13:48:24,,,,delivery,,
01/04/2026,14:02:10,,,,delivery,,
01/04/2026,14:02:10,,,,delivery,,
01/04/2026,14:02:10,,,,delivery,,
01/04/2026,14:26:57,,,,delivery,,
01/04/2026,14:27:01,,,,delivery,,
01/04/2026,14:27:02,,,,delivery,,
01/04/2026,14:29:08,,,,delivery,,
01/04/2026,14:29:08,,,,delivery,,
01/04/2026,14:29:08,,,,delivery,,
01/04/2026,14:42:59,,,,delivery,,
01/04/2026,14:43:00,,,,delivery,,
01/04/2026,14:43:00,,,,delivery,,
01/04/2026,15:00:43,,,,delivery,,
01/04/2026,15:00:44,,,,delivery,,
01/04/2026,15:00:44,,,,delivery,,
01/04/2026,15:12:12,,,,delivery,,
01/04/2026,15:12:12,,,,delivery,,
01/04/2026,15:12:12,,,,delivery,,
01/04/2026,15:13:35,,,,delivery,,
01/04/2026,15:13:35,,,,delivery,,
01/04/2026,15:13:35,,,,delivery,,
01/04/2026,15:15:17,,,,delivery,,
01/04/2026,15:15:18,,,,delivery,,
01/04/2026,15:27:35,,,,delivery,,
01/04/2026,15:27:36,,,,delivery,,
01/04/2026,15:27:41,,,,delivery,,
01/04/2026,15:27:41,,,,delivery,,
01/04/2026,15:27:42,,,,delivery,,
01/04/2026,15:31:58,,,,delivery,,
01/04/2026,15:31:58,,,,delivery,,
01/04/2026,15:31:58,,,,delivery,,
01/04/2026,16:15:41,,,,delivery,,
01/04/2026,16:15:41,,,,delivery,,
01/04/2026,16:15:41,,,,delivery,,
01/04/2026,16:30:52,,,,delivery,,
01/04/2026,16:30:53,,,,delivery,,
01/04/2026,16:50:55,,,,delivery,,
01/04/2026,16:54:55,,,,delivery,,
01/04/2026,16:54:55,,,,delivery,,
01/04/2026,16:54:55,,,,delivery,,
01/04/2026,16:58:30,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
01/04/2026,16:58:31,,,,delivery,,
